2.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000002,0.000000000000006,0.000000000000015,0.000000000000035,0.000000000000078,0.000000000000167,0.000000000000344,0.000000000000679,0.000000000001296,0.000000000002395,0.000000000004300,0.000000000007521,0.000000000012841,0.000000000021442,0.000000000035074,0.000000000056289,0.000000000088749,0.000000000137635,0.000000000210175,0.000000000316336,0.000000000469691,0.000000000688533,0.000000000997249,0.000000001428043,0.000000002023047,0.000000002836902,0.000000003939886,0.000000005421689,0.000000007395911,0.000000010005430,0.000000013428732,0.000000017887351,0.000000023654567,0.000000031065515,0.000000040528880,0.000000052540366,0.000000067698122,0.000000086720360,0.000000110465359,0.000000139954116,0.000000176395875,0.000000221216799,0.000000276092053,0.000000342981587,0.000000424169892,0.000000522310041,0.000000640472322,0.000000782197756,0.000000951556839,0.000001153213811,0.000001392496780,0.000001675474017,0.000002009036743,0.000002400988725,0.000002860142979,0.000003396425903,0.000004020989101,0.000004746329209,0.000005586415970,0.000006556828818,0.000007674902199,0.000008959879856,0.000010433078254,0.000012118059336,0.000014040812747,0.000016229947641,0.000018716894191,0.000021536114835,0.000024725325322,0.000028325725556,0.000032382240209,0.000036943769053,0.000042063446921,0.000047798913175,0.000054212590530,0.000061371973040,0.000069349923036,0.000078224976757,0.000088081658387,0.000099010802197,0.000111109882421,0.000124483350512,0.000139242979362,0.000155508214048,0.000173406528658,0.000193073788691,0.000214654618543,0.000238302773532,0.000264181515912,0.000292463994308,0.000323333625985,0.000356984481330,0.000393621669948,0.000433461727731,0.000476733004255,0.000523676049862,0.000574544001774,0.000629602968562,0.000689132412333,
3.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000001,0.000000000000003,0.000000000000007,0.000000000000015,0.000000000000031,0.000000000000063,0.000000000000125,0.000000000000239,0.000000000000442,0.000000000000796,0.000000000001398,0.000000000002400,0.000000000004034,0.000000000006647,0.000000000010752,0.000000000017096,0.000000000026750,0.000000000041229,0.000000000062652,0.000000000093946,0.000000000139111,0.000000000203558,0.000000000294532,0.000000000421651,0.000000000597563,0.000000000838769,0.000000001166626,0.000000001608566,0.000000002199575,0.000000002983963,0.000000004017494,0.000000005369895,0.000000007127844,0.000000009398470,0.000000012313453,0.000000016033798,0.000000020755376,0.000000026715313,0.000000034199341,0.000000043550214,0.000000055177306,0.000000069567520,0.000000087297639,0.000000109048259,0.000000135619462,0.000000167948377,0.000000207128800,0.000000254433050,0.000000311336237,0.000000379543126,0.000000461017807,0.000000558016353,0.000000673122684,0.000000809287845,0.000000969872908,0.000001158695723,0.000001380081735,0.000001638919089,0.000001940718245,0.000002291676325,0.000002698746422,0.000003169712067,0.000003713267101,0.000004339101128,0.000005057990782,0.000005881896984,0.000006824068401,0.000007899151259,0.000009123305706,0.000010514328874,0.000012091784776,0.000013877141196,0.000015893913663,0.000018167816631,0.000020726921952,0.000023601824692,0.000026825816377,0.000030435065668,0.000034468806505,0.000038969533706,0.000043983205989,0.000049559456392,0.000055751810005,0.000062617908939,0.000070219744419,0.000078623895875,0.000087901776877,0.000098129887748,0.000109390074660,0.000121769794994,0.000135362388741,0.000150267355691,0.000166590638119,0.000184444908706,0.000203949863360,0.000225232518620,

CHOLRIDE:
	 ,0.00,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.50,31.00,31.50,32.00,32.50,33.00,33.50,34.00,34.50,35.00,35.50,36.00,36.50,37.00,37.50,38.00,38.50,39.00,39.50,40.00,40.50,41.00,41.50,42.00,42.50,43.00,43.50,44.00,44.50,45.00,45.50,46.00,46.50,47.00,47.50,48.00,48.50,49.00,49.50,50.00,50.50,51.00,51.50,52.00,52.50,53.00,53.50,54.00,54.50,55.00,55.50,56.00,56.50,57.00,57.50,58.00,58.50,59.00,59.50,60.00,
0.00,0.000000000000000,211.696874999999950,412.537499999999910,602.521874999999910,781.649999999999860,949.921874999999770,1107.337499999999900,1253.896874999999700,1389.599999999999700,1514.446874999999600,1628.437499999999800,1731.571874999999600,1823.849999999999700,1905.271874999999700,1975.837499999999600,2035.546874999999500,2084.399999999999600,2122.396874999999500,2149.537499999999500,2165.821874999999600,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,2171.249999999999500,1628.437499999999800,1085.624999999999800,542.812499999999890,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
0.20,0.000000000000000,0.000000000000000,211.696874999999950,528.970781249999850,904.159830470361160,1311.571462286447500,1735.492881666791800,2165.436963672981200,2593.952110154726100,3015.490883398012100,3425.772301771444700,3821.397227485125800,4199.603598553618200,4558.103718830891900,4894.972126706768900,5208.565943178597100,5497.466811805992600,5760.437624830143200,5996.389638359622900,6204.357052948882500,6383.477065993275600,6532.974005942436600,6657.574684740116900,6765.055346509947400,6859.735999684442500,6944.355483896233600,7020.801187556289700,7090.448099046991000,7154.338200426611400,7213.284729905848500,7267.937125752803700,7318.823669970410300,7366.380672095660000,7410.973118189693200,7452.909687111401600,7492.453924346500600,7529.832720727459700,7565.242855415910500,7056.043619796214400,6246.651507282325800,5244.099598973929500,4104.556394209035700,3404.275272648790200,2920.730782901382600,2562.080286874816500,2283.207732983658800,2059.014037933440200,1874.241057384726400,1718.989193191993500,1586.509394467759200,1472.017915530081400,1372.015861701494500,1283.876962753011600,1205.586623312255600,1135.570577037904500,1072.578836834886500,1015.604979465842300,963.828696495884170,916.574070353468760,873.278725116083140,833.470652043439030,796.750550561719480,762.778197961590880,731.261805412469810,701.949617345431310,674.623216726089590,649.092142050258990,625.189523360997780,602.768517418841380,581.699375103978240,561.867013072986990,543.168990649782130,525.513814680236240,508.819511570967680,493.012418347061100,478.026154292274730,463.800742296951800,450.281854959077690,437.420165150947300,425.170784466915960,413.492775923883810,402.348729659862610,391.704392292484210,381.528342154793220,371.791703894431750,362.467896962125000,353.532413371395930,344.962620819194630,336.737587844726020,328.837928193518050,321.245661963528850,313.944091454159380,306.917689928947600,300.152001747815690,293.633552532614370,287.349768206551970,281.288901898992660,275.439967836227590,269.792681449614630,264.337405027797160,259.065098321922050,253.967273583857520,249.035954579012840,244.263639168873340,239.643265104946550,235.168178716454460,230.832106209632660,226.629127327614870,222.553651147189360,218.600393812723350,214.764358028699660,211.040814150967720,207.425282733302250,203.913518400461470,200.501494931879960,197.185391451626030,193.961579630476820,190.826611815069070,187.777210007206210,184.810255623656270,181.922779973264970,
0.40,0.000000000000000,0.000000000000000,0.000000000000000,45.964683984374979,140.133357070312430,275.713161177652690,444.781014519573430,640.106946364301510,855.468482288408150,1085.584287289482500,1325.968702139907200,1572.789043206866400,1822.744990344185900,2072.971363820841400,2320.960916757381300,2564.503137124057000,2801.635548413728900,3030.604700818227200,3249.834683203825100,3457.901500252884000,3653.512054304393600,3835.486769605053700,4002.745120355912100,4155.472073447006600,4295.225696488635500,4423.642174614539700,4542.168313004965100,4652.031115193845800,4754.261812866186100,4849.728499429250400,4939.165864976354000,5023.199800802724000,5102.367143476461000,5177.131388543515600,5247.895207451338100,5315.010466288285000,5378.786297437717600,5439.495649243002800,5497.380639374805500,5434.798797503596700,5240.157229300586600,4924.398307391607000,4501.897511302407100,4103.825469797341600,3753.359421159461400,3449.274438185412200,3185.328337182325900,2955.047178230354800,2752.830223133281400,2574.075141482829600,2415.055322211271200,2272.756795779665500,2144.731266980565600,2028.976636462325100,1923.843347134896000,1827.961864548168900,1740.186614233691400,1659.552495032667600,1585.240950817714700,1516.553314995570000,1452.889713098563800,1393.732238980763000,1338.631439757787600,1287.195381078144200,1239.080739392817600,1193.985498017862300,1151.642921023533500,1111.816552100022100,1074.296040895826100,1038.893641506383100,1005.441260159481500,973.787954150750350,943.797803529093810,915.348092251331760,888.327747509999650,862.635995431887180,838.181198908230610,814.879849376079850,792.655689249146460,771.438945645002720,751.165659266673170,731.777094920278050,713.219222303497190,695.442257474161920,678.400256876811910,662.050757025130220,646.354453955670810,631.274917419941970,616.778335497235620,602.833285913446730,589.410530860841730,576.482832546043710,564.024787061275450,552.012674487668280,540.424323407897190,529.238988235701870,518.437237967929720,508.000855135542570,497.912743877655880,488.156846190589930,478.718065514977520,469.582196920627780,460.735863233134810,452.166456519876480,443.862084417536720,435.811520839861370,428.004160654071600,420.429977958137100,413.079487629712100,405.943709851645000,399.014137349148260,392.282705100461610,385.741762306581850,379.384046426736060,373.202659105065210,367.191043830735340,361.342965188649770,355.652489571307400,350.113967234322500,344.722015588852510,339.471503633813650,
0.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.980082010107415,35.915500259450660,80.122367994133967,142.733917554681030,222.715062215838230,318.449322910997690,428.064180387729380,549.608775363184800,681.149491339065090,820.819738936172370,966.844057525667950,1117.547794236584900,1271.358744722707600,1426.804416371683100,1582.507028500041100,1737.177473081186700,1889.608939490488600,2038.670600248551600,2183.301573063049500,2322.505266695909500,2455.600054167711300,2582.380815999992600,2702.939710973510500,2817.525092878124300,2926.457629995577900,3030.083707179643200,3128.750302250786700,3222.791899914708200,3312.524127547793300,3398.241139948330800,3480.215078372456900,3558.696651231035000,3633.916290560638100,3706.085570838325100,3775.398711322384800,3842.034061856933900,3880.565564569275500,3874.510510550238500,3815.903682263657200,3701.950580927367400,3558.282659194907000,3403.052784353288600,3246.605130622769600,3094.405520222985200,2949.148642781377900,2811.994169068825200,2683.261314670950500,2562.817328308373800,2450.295884424118000,2345.220403624020000,2247.073589198587800,2155.336162251954200,2069.507787601143300,1989.117650340648900,1913.729026388963600,1842.940404337823800,1776.384676120757100,1713.727300172430200,1654.663974144715700,1598.918133331854700,1546.238457050717200,1496.396483873567100,1449.184387308281900,1404.412933896112900,1361.909628208750700,1321.517039233578100,1283.091297260604300,1246.500747831872100,1211.624748461122200,1178.352593974968600,1146.582557027511300,1116.221031325743300,1087.181766206451100,1059.385182326625200,1032.757759311101200,1007.231487212205900,982.743374562037730,959.235006634231130,936.652148280119490,914.944386368924820,894.064807449512160,873.969706769501950,854.618325243408210,835.972611361888990,817.997005385640700,800.658243475806330,783.925179683304460,767.768623956917050,752.161194538460560,737.077183296554950,722.492432711602870,708.384223366381660,694.731170921577930,681.513131665771650,668.711115826652300,656.307207916232410,644.284493458906240,632.626991518602270,621.319592501059110,610.348000760335250,599.698681585849160,589.358812188245450,579.316236339801210,569.559422358468400,560.077424154460000,550.859845084942440,541.896804386253050,533.178905974445910,524.697209424145060,516.443202952915390,508.408778253848710,500.586207033004880,492.968119120913630,485.547482038675530,478.317581909438620,471.272005615280310,464.404624107902460,
0.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.166925306444572,8.989961912377737,22.450614412945644,43.853760495613969,73.900437612246094,112.818128600349370,160.484568472453280,216.528234766313290,280.404911395267620,351.454314746199540,428.941338677509860,512.085832849655050,600.083967065841080,692.123464586295430,787.394379188098700,885.096634408767040,984.445209128712800,1084.673611396479100,1185.036107515962200,1284.809047161167000,1383.347096125959800,1480.150110065445200,1574.864511116033600,1667.258892382199700,1757.195761088168600,1844.606957568586900,1929.474292411863200,2011.814938356277300,2091.670633014983200,2169.099779745839000,2244.171701087385800,2316.962474283670900,2387.551924935775800,2456.021467763255300,2522.452567428849300,2586.925653785281600,2643.963151770794000,2686.973949719038000,2710.324141943562600,2709.819248424441000,2688.147662211286400,2650.169761330110300,2600.583953131380900,2543.227711610322300,2481.023968174503400,2416.123321113168000,2350.076369601084000,2283.984501761029200,2218.618636665568400,2154.508648184934800,2092.009354900901100,2031.348786020526400,1972.663373988787300,1916.023610853881600,1861.452776023793400,1808.940630593615900,1758.453447820422500,1709.941368523247800,1663.343796464218900,1618.593352463799200,1575.618765091536300,1534.346974339552600,1494.704651384525500,1456.619284333908100,1420.019941041601900,1384.837791632473700,1351.006452425596800,1318.462197445398000,1287.144072189836400,1256.993935727335800,1227.956450753167700,1199.979036393462400,1173.011794892865300,1147.007420559868700,1121.921097250255300,1097.710389079266000,1074.335127844238500,1051.757299719645100,1029.940933086531900,1008.851988826162500,988.458254003653340,968.729239561522150,949.636082412439460,931.151452147575580,913.249462448325740,895.905587194586700,879.096581194187710,862.800405409435260,846.996156523296580,831.664000665852430,816.785111108497180,802.341609726750680,788.316512030802870,774.693675564734920,761.457751479749280,748.594139092922660,736.088943250398760,723.928934322097120,712.101510663603340,700.594663389676040,689.396943312555320,678.497429906870140,667.885702171301660,657.551811265220180,647.486254806210700,637.679952721730270,628.124224555070550,618.810768132341540,609.731639503339580,600.879234074936450,592.246268861030670,583.825765778153370,575.611035920545190,567.595664752922400,559.773498163258070,552.138629321731060,
1.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.470493657161778,2.210716991663994,6.114273563261626,13.009462916000713,23.579871500055429,38.337806787901194,57.626619288462905,81.636619054368012,110.425977785676820,143.942165339371770,182.041831671982660,224.508314741304220,271.066602694857010,321.395886258980790,375.139964431641890,431.915801596222710,491.320524730366000,552.937120755935210,616.339059264212780,681.094031227778490,746.779026666303370,813.003866783547440,879.425689168734490,945.753576161951170,1011.746887269730600,1077.210461667295500,1141.988688030986200,1205.959523677153800,1269.028978359870300,1331.126262102287700,1392.199632814937800,1452.212901686773200,1511.142522654583700,1568.975184192066800,1625.705824935201500,1681.336002756333500,1734.666162475986500,1783.596137290938300,1825.678811380136900,1858.510837621877500,1881.144156364364300,1893.864686246472000,1897.648213526225200,1893.745162246366800,1883.437166037194400,1867.915345449178200,1848.230453210588200,1825.281450915757400,1799.822846352952000,1772.479985383039100,1743.766670078796800,1714.102352463060500,1683.827698118969000,1653.218114819879900,1622.495236462541200,1591.836531066351000,1561.383267376323400,1531.247084095759400,1501.515389154308700,1472.255789492901400,1443.519722612821900,1415.345433387978800,1387.760414957069100,1360.783411340856700,1334.426061664100900,1308.694251157593500,1283.589222051513600,1259.108487626884900,1235.246584685065700,1211.995693194280200,1189.346146597468100,1167.286851985504700,1145.805635864325300,1124.889528419432300,1104.524996881845700,1084.698136725095300,1065.394827892243700,1046.600861999859300,1028.302045439779900,1010.484282457046400,993.133641589382140,976.236408282485510,959.779126023840830,943.748627947710930,928.132060540751920,912.916900809389290,898.090968046995040,883.642431153085450,869.559812301756890,855.831987627060360,842.448185484669120,829.397982758401210,816.671299604007120,804.258392958662510,792.149849090827050,780.336575419865990,768.809791796704190,757.561021404643610,746.582081412371620,735.865073488317420,725.402374266210590,715.186625835413220,705.210726315845480,695.467820565737950,685.951291060670880,676.654748974132870,667.572025482916620,658.697163314859840,650.024408551578060,641.548202694773070,633.263175001320180,625.164135089533600,617.246065816699570,609.504116426071730,601.933595959983450,
1.20,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.102155935311251,0.536187691236233,1.627630186564064,3.749828408029460,7.281217930373953,12.574494780795034,19.937395251001348,29.622584940336896,41.823950939232873,56.677062218926103,74.262150243559631,94.608470331766114,117.699291070258820,143.477034515581830,171.848278348348970,202.688456381206180,235.846175003951830,271.147114407270290,308.397514738276410,347.387265567883560,387.895246212408780,429.697735311485080,472.576664538438590,516.325874425611910,560.755033275567600,605.691580330670720,650.981230892356050,696.487533342109370,742.090855867229150,787.687069928997520,833.186108535386550,878.510512266018280,923.594030817287260,968.380317611781270,1012.821735402123500,1056.878278460116900,1100.254671178207400,1142.320932039271600,1182.175564207004800,1218.753798463860400,1251.189888425183200,1278.970812339460500,1301.921621950848000,1320.125080116048800,1333.834380950745500,1343.401252625102000,1349.223733175626200,1351.711131086468900,1351.262037295832900,1348.251545915256400,1343.024666396008100,1335.893738476856000,1327.138333086167400,1317.006619836025900,1305.717532718501600,1293.463306057633200,1280.412114200097000,1266.710655091054400,1252.486587316054500,1237.850774653576500,1222.899320072208600,1207.715388098631800,1192.370824382059000,1176.927586620019800,1161.439003465076200,1145.950878704113400,1130.502457610567300,1115.127271380338200,1099.853874270885600,1084.706486655788700,1069.705555796819700,1054.868244787942100,1040.208858875775400,1025.739217224882400,1011.468977177717400,997.405917155114370,983.556183546727770,969.924506242777850,956.514386849010980,943.328263096209870,930.367652494569820,917.633277883225560,905.125177178392510,892.842799323032520,880.785088180538420,868.950555889273800,857.337346999201830,845.943294542226230,834.765969040701860,823.802721330810300,813.050719966498830,802.506983873174590,792.168410836380640,782.031802337564730,772.093885185336030,762.351330335033710,752.800769240935440,743.438808043068430,734.262039853558460,725.267055375064840,716.450452055499000,707.808841958398600,699.338858506565880,691.037162237501780,682.900445692426620,674.925437545984100,667.108906070821490,659.447662019901710,651.938560999436280,644.578505396568630,637.364445918229420,630.293382790804800,623.362366664290110,616.568499259351260,
1.40,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.022180607454455,0.128619086559617,0.425261219573660,1.055195363462431,2.186767186501668,4.000715577483644,6.678642169973172,10.393758681854781,15.304061498104327,21.547696659592670,29.240134310967861,38.472754151189534,49.312483467777732,61.802189449423103,75.961589102341222,91.788495162487948,109.260262250286840,128.335334112722170,148.954821192277960,171.044059342061130,194.514685373528120,219.267691702875280,245.197034645371530,272.193196090593910,300.146292310292100,328.948555117172650,358.496170059826740,388.690540174180910,419.439075896917530,450.655614783961770,482.260563991844660,514.180842918178880,546.349687500110350,578.706363458851570,611.195823929337850,643.768337442673670,676.322231516878450,708.655169216780680,740.448198902618740,771.276451763154000,800.690528404779800,828.293160237638400,853.781179650425540,876.956408895498380,897.717690084685960,916.044413568613210,931.978012598563400,945.604760391866990,957.041236293111980,966.422753324786410,973.894526977200260,979.605167829811760,983.702044409052750,986.328099859048850,987.619770002424390,987.705718289680480,986.706164877489410,984.732639124424960,981.888026797349080,978.266816251431460,973.955473237822160,969.032893279673320,963.570895052055450,957.634728999373240,951.283583404702770,944.571075978696170,937.545723293417840,930.251383454614820,922.727669591672340,915.010333278963570,907.131618058467320,899.120583940469370,891.003404212824190,882.803636160744650,874.542467440951100,866.238939904919790,857.910152654303720,849.571446058046940,841.236568380288990,832.917826571669370,824.626222671785740,816.371577162726570,808.162640506537060,800.007193995658550,791.912140946419530,783.883589172524350,775.926925588656900,768.046883714004590,760.247604771634770,752.532693012055460,744.905265827652440,737.367999168677900,729.923168720685450,722.572687257371850,715.318138541309740,708.160808107657540,701.101711232247790,694.141618355154950,687.281078203595370,680.520438833537240,673.859866787412440,667.299364545591860,660.838786431572540,654.477853114936350,648.216164841876430,642.053213510299320,635.988393695024800,630.021012718308270,624.150299851659040,618.375414726628720,612.695455024784110,607.109463510384560,601.616434463261160,
1.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.004815964393549,0.030575199585709,0.109394711604452,0.290956288255954,0.641295366542142,1.239728322915243,2.174852927120824,3.540335808270380,5.430946973951733,7.939092471808906,11.151948946832183,15.149210619214813,20.001406199777769,25.768717399595889,32.500221849427582,40.233484312982654,48.994426377810015,58.797413418707642,69.645506823511482,81.530838294916265,94.435194507274971,108.330956740648860,123.182384800892630,138.947117411551770,155.577734784236160,173.023256959187360,191.230495849472670,210.145219462473730,229.713116671690220,249.880570035019420,270.595254767186300,291.806586676684560,313.466042846090830,335.527377652753780,357.946754455565100,380.682810578510730,403.684321867712580,426.872888353185260,450.129363009027260,473.287523288477530,496.146900069335800,518.495338991163980,540.130435762667500,560.874662569235400,580.583497885425000,599.147929685486020,616.493175436296040,632.575229014384830,647.376412055113410,660.900697909025330,673.169260467298730,684.216481383458020,694.086509021762480,702.830378789407970,710.503658711622730,717.164562341001440,722.872463802112970,727.686750686985310,731.665955679470580,734.867114795301180,737.345307586819330,739.153341818018360,740.341551595031430,740.957683596259810,741.046850870383540,740.651537712416940,739.811642471575510,738.564547883652950,736.945210746765040,734.986264557081880,732.718130164952190,730.169130665544690,727.365607655736650,724.332036715372850,721.091140543272450,717.663998626803280,714.070152673200600,710.327707301109740,706.453425698267890,702.462820108852270,698.370237132277110,694.188937902521620,689.931173280120220,685.608254233107910,681.230617612739930,676.807887548094070,672.348932693375560,667.861919565020230,663.354362204168750,658.833168395087800,654.304682662645400,649.774726262806550,645.248634369894380,640.731290653539420,636.227159427152290,631.740315538668480,627.274472163419320,622.833006648411470,618.418984547146580,614.035181974439750,609.684106401541270,605.368016003237020,601.088937660518920,596.848683714849130,592.648867562997570,588.490918174872490,584.376093610679390,580.305493608100160,576.280071304960640,572.300644158023940,568.367904114076850,564.482427085353270,
1.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.001045666268949,0.007213756657969,0.027772764926218,0.078842733466146,0.184228312880366,0.375402445759348,0.690790881920014,1.174570043677486,1.875185936954971,2.843765768674550,4.132549162719836,5.793423963551802,7.876617265932398,10.429566435393644,13.495976659478394,17.115059545624646,21.320939954262705,26.142214309564910,31.601642011137912,37.715951478951503,44.495770031817429,51.945713665660271,60.064654814859935,68.846152648594199,78.279006323906586,88.347882812430484,99.033973647714291,110.315643609756760,122.169044728701440,134.568678630692460,147.487898123254380,160.899344804726720,174.775323567978660,189.088117490969180,203.810248122080310,218.914686891035160,234.372342364119480,250.146963153785180,266.189291597575330,282.432169775338990,298.790169343762390,315.163768624082420,331.445968921988770,347.529200439794410,363.311167466734050,378.699082874236810,393.612271248780810,407.983385778073000,421.758571969555250,434.896902034979520,447.369352092517540,459.157531489179230,470.252314828435710,480.652478651474610,490.363407259419430,499.395904781245290,507.765131436411370,515.489669105745070,522.590713140704220,529.091382466639740,535.016137442593160,540.390293870117380,545.239621452258010,549.590015509744150,553.467231603490630,556.896673716385290,559.903227700114260,562.511132724278010,564.743884434191730,566.624164409002900,568.173791304251490,569.413689761958150,570.363873780787570,571.043441765529790,571.470580927077550,571.662579089623250,571.635842289156590,571.405916824181190,570.987514652912070,570.394541227320470,569.640125018793700,568.736648127683910,567.695777483797310,566.528496240484290,565.245135044494760,563.855402929728140,562.368417637644600,560.792735212248770,559.136378754774460,557.406866253794650,555.611237431548940,553.756079567753890,551.847552278792140,549.891411243626640,547.893030878582290,545.857425971735440,543.789272294426720,541.692926212678120,539.572443325313880,537.431596158573370,535.273890949150430,533.102583549042150,530.920694486476120,528.731023217606550,526.536161603724510,524.338506648476030,522.140272529100000,519.943501955024660,517.750076886344460,515.561728643773560,513.380047440667450,
2.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000227040288646,0.001691159073117,0.006971778909387,0.021045030862801,0.051978936988788,0.111388711758550,0.214613209718019,0.380625015170402,0.631716907645286,0.993020153983365,1.491910960181043,2.157355550160249,3.019235430831678,4.107684815695848,5.452463239451000,7.082378727572849,9.024770678785965,11.305056824656830,13.946345082134316,16.969108602672282,20.390926457769101,24.226300085617009,28.486555886859868,33.179837539531114,38.311182778575500,43.882672368112907,49.893635151881867,56.340892156964365,63.219023875676662,70.520647148734994,78.236690810183674,86.356661967694080,94.868897223328830,103.760795177807170,113.019028184747440,122.629732559674110,132.578095199821600,142.847046280888320,153.415266944804780,164.254965138192860,175.330436130002250,186.597987857671880,198.007150816851380,209.502722639063820,221.027138814148170,232.522769689727200,243.933897258823860,255.208259444882800,266.298144044301070,277.161070608314500,287.760125552493780,298.064023622908280,308.046965553826510,317.688352937304270,326.972410536522430,335.887755546138980,344.426943663507870,352.586013695427370,360.364045844994620,367.762743679887990,374.786045877068550,381.439770950786170,387.731296094039240,393.669269817099010,399.263357099137010,404.524015158247890,409.462297595050870,414.089684501303620,418.417936091184860,422.458967466939040,426.224742241368690,429.727182884686500,432.978095826422590,435.989109513197950,438.771623792571520,441.336769156807690,443.695374535162670,445.857942467350710,447.834630623388990,449.635238755823590,451.269200279656620,452.745577773622070,454.073061784486410,455.259972394530050,456.314263082104220,457.243526466942230,458.055001586505630,458.755582397789450,459.351827241374220,459.849969041718170,460.255926050302430,460.575312966789910,460.813452298302590,460.975385838676570,461.065886168501610,461.089468093213670,461.050399950796530,460.952714733013520,460.800220974773770,460.596513375444540,460.344983123833690,460.048827905348840,459.711061575631110,459.334523489891010,458.921887481350440,458.475670485715510,457.998240811556630,457.491826058929350,456.958520690598050,456.400293261882610,
